Stage,Spawn_Count,Spawn_Timer,MaxCount
30467,30,1,30
30468,30,1,30
30469,30,1,30
30470,30,1,30
30471,30,1,30
30472,30,1,30
30473,30,1,30
30474,30,1,30
30475,30,1,30
30476,30,1,30
30477,30,1,30
30478,30,1,30
30479,30,1,30
30480,30,1,30
30481,30,1,30
30482,30,1,30
30483,30,1,30
30484,30,1,30
30485,30,1,30
30486,30,1,30
30487,30,1,30
30488,30,1,30
30489,30,1,30
30490,30,1,30
30491,30,1,30
30492,30,1,30
30493,30,1,30
30494,30,1,30
30495,30,1,30
30496,30,1,30
30497,30,1,30
30498,30,1,30
30499,30,1,30
30500,30,1,30
30501,30,1,30
30502,30,1,30
30503,30,1,30
30504,30,1,30
30505,30,1,30
30506,30,1,30
30507,30,1,30
30508,30,1,30
30509,30,1,30
30510,30,1,30
30511,30,1,30
30512,30,1,30
30513,30,1,30
30514,30,1,30
30515,30,1,30
30516,30,1,30
30517,30,1,30
30518,30,1,30
30519,30,1,30
30520,30,1,30
30521,30,1,30
30522,30,1,30
30523,30,1,30
30524,30,1,30
30525,30,1,30
30526,30,1,30
30527,30,1,30
30528,30,1,30
30529,30,1,30
30530,30,1,30
30531,30,1,30
30532,30,1,30
30533,30,1,30
30534,30,1,30
30535,30,1,30
30536,30,1,30
30537,30,1,30
30538,30,1,30
30539,30,1,30
30540,30,1,30
30541,30,1,30
30542,30,1,30
30543,30,1,30
30544,30,1,30
30545,30,1,30
30546,30,1,30
30547,30,1,30
30548,30,1,30
30549,30,1,30
30550,30,1,30
30551,30,1,30
30552,30,1,30
30553,30,1,30
30554,30,1,30
30555,30,1,30
30556,30,1,30
30557,30,1,30
30558,30,1,30
30559,30,1,30
30560,30,1,30
30561,30,1,30
30562,30,1,30
30563,30,1,30
30564,30,1,30
30565,30,1,30
30566,30,1,30
30567,30,1,30
30568,30,1,30
30569,30,1,30
30570,30,1,30
30571,30,1,30
30572,30,1,30
30573,30,1,30
30574,30,1,30
30575,30,1,30
30576,30,1,30
30577,30,1,30
30578,30,1,30
30579,30,1,30
30580,30,1,30
30581,30,1,30
30582,30,1,30
30583,30,1,30
30584,30,1,30
30585,30,1,30
30586,30,1,30
30587,30,1,30
30588,30,1,30
30589,30,1,30
30590,30,1,30
30591,30,1,30
30592,30,1,30
30593,30,1,30
30594,30,1,30
30595,30,1,30
30596,30,1,30
30597,30,1,30
30598,30,1,30
30599,30,1,30
30600,30,1,30
30601,30,1,30
30602,30,1,30
30603,30,1,30
30604,30,1,30
30605,30,1,30
30606,30,1,30
30607,30,1,30
30608,30,1,30
30609,30,1,30
30610,30,1,30
30611,30,1,30
30612,30,1,30
30613,30,1,30
30614,30,1,30
30615,30,1,30
30616,30,1,30
30617,30,1,30
30618,30,1,30
30619,30,1,30
30620,30,1,30
30621,30,1,30
30622,30,1,30
30623,30,1,30
30624,30,1,30
30625,30,1,30
30626,30,1,30
30627,30,1,30
30628,30,1,30
30629,30,1,30
30630,30,1,30
30631,30,1,30
30632,30,1,30
30633,30,1,30
30634,30,1,30
30635,30,1,30
30636,30,1,30
30637,30,1,30
30638,30,1,30
30639,30,1,30
30640,30,1,30
30641,30,1,30
30642,30,1,30
30643,30,1,30
30644,30,1,30
30645,30,1,30
30646,30,1,30
30647,30,1,30
30648,30,1,30
30649,30,1,30
30650,30,1,30
30651,30,1,30
30652,30,1,30
30653,30,1,30
30654,30,1,30
30655,30,1,30
30656,30,1,30
30657,30,1,30
30658,30,1,30
30659,30,1,30
30660,30,1,30
30661,30,1,30
30662,30,1,30
30663,30,1,30
30664,30,1,30
30665,30,1,30
30666,30,1,30
30667,30,1,30
30668,30,1,30
30669,30,1,30
30670,30,1,30
30671,30,1,30
30672,30,1,30
30673,30,1,30
30674,30,1,30
30675,30,1,30
30676,30,1,30
30677,30,1,30
30678,30,1,30
30679,30,1,30
30680,30,1,30
30681,30,1,30
30682,30,1,30
30683,30,1,30
30684,30,1,30
30685,30,1,30
30686,30,1,30
30687,30,1,30
30688,30,1,30
30689,30,1,30
30690,30,1,30
30691,30,1,30
30692,30,1,30
30693,30,1,30
30694,30,1,30
30695,30,1,30
30696,30,1,30
30697,30,1,30
30698,30,1,30
30699,30,1,30
30700,30,1,30
30701,30,1,30
30702,30,1,30
30703,30,1,30
30704,30,1,30
30705,30,1,30
30706,30,1,30
30707,30,1,30
30708,30,1,30
30709,30,1,30
30710,30,1,30
30711,30,1,30
30712,30,1,30
30713,30,1,30
30714,30,1,30
30715,30,1,30
30716,30,1,30
30717,30,1,30
30718,30,1,30
30719,30,1,30
30720,30,1,30
30721,30,1,30
30722,30,1,30
30723,30,1,30
30724,30,1,30
30725,30,1,30
30726,30,1,30
30727,30,1,30
30728,30,1,30
30729,30,1,30
30730,30,1,30
30731,30,1,30
30732,30,1,30
30733,30,1,30
30734,30,1,30
30735,30,1,30
30736,30,1,30
30737,30,1,30
30738,30,1,30
30739,30,1,30
30740,30,1,30
30741,30,1,30
30742,30,1,30
30743,30,1,30
30744,30,1,30
30745,30,1,30
30746,30,1,30
30747,30,1,30
30748,30,1,30
30749,30,1,30
30750,30,1,30
30751,30,1,30
30752,30,1,30
30753,30,1,30
30754,30,1,30
30755,30,1,30
30756,30,1,30
30757,30,1,30
30758,30,1,30
30759,30,1,30
30760,30,1,30
30761,30,1,30
30762,30,1,30
30763,30,1,30
30764,30,1,30
30765,30,1,30
30766,30,1,30
30767,30,1,30
30768,30,1,30
30769,30,1,30
30770,30,1,30
30771,30,1,30
30772,30,1,30
30773,30,1,30
30774,30,1,30
30775,30,1,30
30776,30,1,30
30777,30,1,30
30778,30,1,30
30779,30,1,30
30780,30,1,30
30781,30,1,30
30782,30,1,30
30783,30,1,30
30784,30,1,30
30785,30,1,30
30786,30,1,30
30787,30,1,30
30788,30,1,30
30789,30,1,30
30790,30,1,30
30791,30,1,30
30792,30,1,30
30793,30,1,30
30794,30,1,30
30795,30,1,30
30796,30,1,30
30797,30,1,30
30798,30,1,30
30799,30,1,30
30800,30,1,30
30801,30,1,30
30802,30,1,30
30803,30,1,30
30804,30,1,30
30805,30,1,30
30806,30,1,30
30807,30,1,30
30808,30,1,30
30809,30,1,30
30810,30,1,30
30811,30,1,30
30812,30,1,30
30813,30,1,30
30814,30,1,30
30815,30,1,30
30816,30,1,30
30817,30,1,30
30818,30,1,30
30819,30,1,30
30820,30,1,30
30821,30,1,30
30822,30,1,30
30823,30,1,30
30824,30,1,30
30825,30,1,30
30826,30,1,30
30827,30,1,30
30828,30,1,30
30829,30,1,30
30830,30,1,30
30831,30,1,30
30832,30,1,30
30833,30,1,30
30834,30,1,30
30835,30,1,30
30836,30,1,30
30837,30,1,30
30838,30,1,30
30839,30,1,30
30840,30,1,30
30841,30,1,30
30842,30,1,30
30843,30,1,30
30844,30,1,30
30845,30,1,30
30846,30,1,30
30847,30,1,30
30848,30,1,30
30849,30,1,30
30850,30,1,30
30851,30,1,30
30852,30,1,30
30853,30,1,30
30854,30,1,30
30855,30,1,30
30856,30,1,30
30857,30,1,30
30858,30,1,30
30859,30,1,30
30860,30,1,30
30861,30,1,30
30862,30,1,30
30863,30,1,30
30864,30,1,30
30865,30,1,30
30866,30,1,30
30867,30,1,30
30868,30,1,30
30869,30,1,30
30870,30,1,30
30871,30,1,30
30872,30,1,30
30873,30,1,30
30874,30,1,30
30875,30,1,30
30876,30,1,30
30877,30,1,30
30878,30,1,30
30879,30,1,30
30880,30,1,30
30881,30,1,30
30882,30,1,30
30883,30,1,30
30884,30,1,30
30885,30,1,30
30886,30,1,30
30887,30,1,30
30888,30,1,30
30889,30,1,30
30890,30,1,30
30891,30,1,30
30892,30,1,30
30893,30,1,30
30894,30,1,30
30895,30,1,30
30896,30,1,30
30897,30,1,30
30898,30,1,30
30899,30,1,30
30900,30,1,30
30901,30,1,30
30902,30,1,30
30903,30,1,30
30904,30,1,30
30905,30,1,30
30906,30,1,30
30907,30,1,30
30908,30,1,30
30909,30,1,30
30910,30,1,30
30911,30,1,30
30912,30,1,30
30913,30,1,30
30914,30,1,30
30915,30,1,30
30916,30,1,30
30917,30,1,30
30918,30,1,30
30919,30,1,30
30920,30,1,30
30921,30,1,30
30922,30,1,30
30923,30,1,30
30924,30,1,30
30925,30,1,30
30926,30,1,30
30927,30,1,30
30928,30,1,30
30929,30,1,30
30930,30,1,30
30931,30,1,30
30932,30,1,30
30933,30,1,30
30934,30,1,30
30935,30,1,30
30936,30,1,30
30937,30,1,30
30938,30,1,30
30939,30,1,30
30940,30,1,30
30941,30,1,30
30942,30,1,30
30943,30,1,30
30944,30,1,30
30945,30,1,30
30946,30,1,30
30947,30,1,30
30948,30,1,30
30949,30,1,30
30950,30,1,30
30951,30,1,30
30952,30,1,30
30953,30,1,30
30954,30,1,30
30955,30,1,30
30956,30,1,30
30957,30,1,30
30958,30,1,30
30959,30,1,30
30960,30,1,30
30961,30,1,30
30962,30,1,30
30963,30,1,30
30964,30,1,30
30965,30,1,30
30966,30,1,30
30967,30,1,30
30968,30,1,30
30969,30,1,30
30970,30,1,30
30971,30,1,30
30972,30,1,30
30973,30,1,30
30974,30,1,30
30975,30,1,30
30976,30,1,30
30977,30,1,30
30978,30,1,30
30979,30,1,30
30980,30,1,30
30981,30,1,30
30982,30,1,30
30983,30,1,30
30984,30,1,30
30985,30,1,30
30986,30,1,30
30987,30,1,30
30988,30,1,30
30989,30,1,30
30990,30,1,30
30991,30,1,30
30992,30,1,30
30993,30,1,30
30994,30,1,30
30995,30,1,30
30996,30,1,30
30997,30,1,30
30998,30,1,30
30999,30,1,30
31000,30,1,30
31001,30,1,30
31002,30,1,30
31003,30,1,30
31004,30,1,30
31005,30,1,30
31006,30,1,30
31007,30,1,30
31008,30,1,30
31009,30,1,30
31010,30,1,30
31011,30,1,30
31012,30,1,30
31013,30,1,30
31014,30,1,30
31015,30,1,30
31016,30,1,30
31017,30,1,30
31018,30,1,30
31019,30,1,30
31020,30,1,30
31021,30,1,30
31022,30,1,30
31023,30,1,30
31024,30,1,30
31025,30,1,30
31026,30,1,30
31027,30,1,30
31028,30,1,30
31029,30,1,30
31030,30,1,30
31031,30,1,30
31032,30,1,30
31033,30,1,30
31034,30,1,30
31035,30,1,30
31036,30,1,30
31037,30,1,30
31038,30,1,30
31039,30,1,30
31040,30,1,30
31041,30,1,30
31042,30,1,30
31043,30,1,30
31044,30,1,30
31045,30,1,30
31046,30,1,30
31047,30,1,30
31048,30,1,30
31049,30,1,30
31050,30,1,30
31051,30,1,30
31052,30,1,30
31053,30,1,30
31054,30,1,30
31055,30,1,30
31056,30,1,30
31057,30,1,30
31058,30,1,30
31059,30,1,30
31060,30,1,30
31061,30,1,30
31062,30,1,30
31063,30,1,30
31064,30,1,30
31065,30,1,30
31066,30,1,30
31067,30,1,30
31068,30,1,30
31069,30,1,30
31070,30,1,30
31071,30,1,30
31072,30,1,30
31073,30,1,30
31074,30,1,30
31075,30,1,30
31076,30,1,30
31077,30,1,30
31078,30,1,30
31079,30,1,30
31080,30,1,30
31081,30,1,30
31082,30,1,30
31083,30,1,30
31084,30,1,30
31085,30,1,30
31086,30,1,30
31087,30,1,30
31088,30,1,30
31089,30,1,30
31090,30,1,30
31091,30,1,30
31092,30,1,30
31093,30,1,30
31094,30,1,30
31095,30,1,30
31096,30,1,30
31097,30,1,30
31098,30,1,30
31099,30,1,30
31100,30,1,30
31101,30,1,30
31102,30,1,30
31103,30,1,30
31104,30,1,30
31105,30,1,30
31106,30,1,30
31107,30,1,30
31108,30,1,30
31109,30,1,30
31110,30,1,30
31111,30,1,30
31112,30,1,30
31113,30,1,30
31114,30,1,30
31115,30,1,30
31116,30,1,30
31117,30,1,30
31118,30,1,30
31119,30,1,30
31120,30,1,30
31121,30,1,30
31122,30,1,30
31123,30,1,30
31124,30,1,30
31125,30,1,30
31126,30,1,30
31127,30,1,30
31128,30,1,30
31129,30,1,30
31130,30,1,30
31131,30,1,30
31132,30,1,30
31133,30,1,30
31134,30,1,30
31135,30,1,30
31136,30,1,30
31137,30,1,30
31138,30,1,30
31139,30,1,30
31140,30,1,30
31141,30,1,30
31142,30,1,30
31143,30,1,30
31144,30,1,30
31145,30,1,30
31146,30,1,30
31147,30,1,30
31148,30,1,30
31149,30,1,30
31150,30,1,30
31151,30,1,30
31152,30,1,30
31153,30,1,30
31154,30,1,30
31155,30,1,30
31156,30,1,30
31157,30,1,30
31158,30,1,30
31159,30,1,30
31160,30,1,30
31161,30,1,30
31162,30,1,30
31163,30,1,30
31164,30,1,30
31165,30,1,30
31166,30,1,30
31167,30,1,30
31168,30,1,30
31169,30,1,30
31170,30,1,30
31171,30,1,30
31172,30,1,30
31173,30,1,30
31174,30,1,30
31175,30,1,30
31176,30,1,30
31177,30,1,30
31178,30,1,30
31179,30,1,30
31180,30,1,30
31181,30,1,30
31182,30,1,30
31183,30,1,30
31184,30,1,30
31185,30,1,30
31186,30,1,30
31187,30,1,30
31188,30,1,30
31189,30,1,30
31190,30,1,30
31191,30,1,30
31192,30,1,30
31193,30,1,30
31194,30,1,30
31195,30,1,30
31196,30,1,30
31197,30,1,30
31198,30,1,30
31199,30,1,30
31200,30,1,30
31201,30,1,30
31202,30,1,30
31203,30,1,30
31204,30,1,30
31205,30,1,30
31206,30,1,30
31207,30,1,30
31208,30,1,30
31209,30,1,30
31210,30,1,30
31211,30,1,30
31212,30,1,30
31213,30,1,30
31214,30,1,30
31215,30,1,30
31216,30,1,30
31217,30,1,30
31218,30,1,30
31219,30,1,30
31220,30,1,30
31221,30,1,30
31222,30,1,30
31223,30,1,30
31224,30,1,30
31225,30,1,30
31226,30,1,30
31227,30,1,30
31228,30,1,30
31229,30,1,30
31230,30,1,30
31231,30,1,30
31232,30,1,30
31233,30,1,30
31234,30,1,30
31235,30,1,30
31236,30,1,30
31237,30,1,30
31238,30,1,30
31239,30,1,30
31240,30,1,30
31241,30,1,30
31242,30,1,30
31243,30,1,30
31244,30,1,30
31245,30,1,30
31246,30,1,30
31247,30,1,30
31248,30,1,30
31249,30,1,30
31250,30,1,30
31251,30,1,30
31252,30,1,30
31253,30,1,30
31254,30,1,30
31255,30,1,30
31256,30,1,30
31257,30,1,30
31258,30,1,30
31259,30,1,30
31260,30,1,30
31261,30,1,30
31262,30,1,30
31263,30,1,30
31264,30,1,30
31265,30,1,30
31266,30,1,30
31267,30,1,30
31268,30,1,30
31269,30,1,30
31270,30,1,30
31271,30,1,30
31272,30,1,30
31273,30,1,30
31274,30,1,30
31275,30,1,30
31276,30,1,30
31277,30,1,30
31278,30,1,30
31279,30,1,30
31280,30,1,30
31281,30,1,30
31282,30,1,30
31283,30,1,30
31284,30,1,30
31285,30,1,30
31286,30,1,30
31287,30,1,30
31288,30,1,30
31289,30,1,30
31290,30,1,30
31291,30,1,30
31292,30,1,30
31293,30,1,30
31294,30,1,30
31295,30,1,30
31296,30,1,30
31297,30,1,30
31298,30,1,30
31299,30,1,30
31300,30,1,30
31301,30,1,30
31302,30,1,30
31303,30,1,30
31304,30,1,30
31305,30,1,30
31306,30,1,30
31307,30,1,30
31308,30,1,30
31309,30,1,30
31310,30,1,30
31311,30,1,30
31312,30,1,30
31313,30,1,30
31314,30,1,30
31315,30,1,30
31316,30,1,30
31317,30,1,30
31318,30,1,30
31319,30,1,30
31320,30,1,30
31321,30,1,30
31322,30,1,30
31323,30,1,30
31324,30,1,30
31325,30,1,30
31326,30,1,30
31327,30,1,30
31328,30,1,30
31329,30,1,30
31330,30,1,30
31331,30,1,30
31332,30,1,30
31333,30,1,30
31334,30,1,30
31335,30,1,30
31336,30,1,30
31337,30,1,30
31338,30,1,30
31339,30,1,30
31340,30,1,30
31341,30,1,30
31342,30,1,30
31343,30,1,30
31344,30,1,30
31345,30,1,30
31346,30,1,30
31347,30,1,30
31348,30,1,30
31349,30,1,30
31350,30,1,30
31351,30,1,30
31352,30,1,30
31353,30,1,30
31354,30,1,30
31355,30,1,30
31356,30,1,30
31357,30,1,30
31358,30,1,30
31359,30,1,30
31360,30,1,30
31361,30,1,30
31362,30,1,30
31363,30,1,30
31364,30,1,30
31365,30,1,30
31366,30,1,30
31367,30,1,30
31368,30,1,30
31369,30,1,30
31370,30,1,30
31371,30,1,30
31372,30,1,30
31373,30,1,30
31374,30,1,30
31375,30,1,30
31376,30,1,30
31377,30,1,30
31378,30,1,30
31379,30,1,30
31380,30,1,30
31381,30,1,30
31382,30,1,30
31383,30,1,30
31384,30,1,30
31385,30,1,30
31386,30,1,30
31387,30,1,30
31388,30,1,30
31389,30,1,30
31390,30,1,30
31391,30,1,30
31392,30,1,30
31393,30,1,30
31394,30,1,30
31395,30,1,30
31396,30,1,30
31397,30,1,30
31398,30,1,30
31399,30,1,30
31400,30,1,30
31401,30,1,30
31402,30,1,30
31403,30,1,30
31404,30,1,30
31405,30,1,30
31406,30,1,30
31407,30,1,30
31408,30,1,30
31409,30,1,30
31410,30,1,30
31411,30,1,30
31412,30,1,30
31413,30,1,30
31414,30,1,30
31415,30,1,30
31416,30,1,30
31417,30,1,30
31418,30,1,30
31419,30,1,30
31420,30,1,30
31421,30,1,30
31422,30,1,30
31423,30,1,30
31424,30,1,30
31425,30,1,30
31426,30,1,30
31427,30,1,30
31428,30,1,30
31429,30,1,30
31430,30,1,30
31431,30,1,30
31432,30,1,30
31433,30,1,30
31434,30,1,30
31435,30,1,30
31436,30,1,30
31437,30,1,30
31438,30,1,30
31439,30,1,30
31440,30,1,30
31441,30,1,30
31442,30,1,30
31443,30,1,30
31444,30,1,30
31445,30,1,30
31446,30,1,30
31447,30,1,30
31448,30,1,30
31449,30,1,30
31450,30,1,30
31451,30,1,30
31452,30,1,30
31453,30,1,30
31454,30,1,30
31455,30,1,30
31456,30,1,30
31457,30,1,30
31458,30,1,30
31459,30,1,30
31460,30,1,30
31461,30,1,30
31462,30,1,30
31463,30,1,30
31464,30,1,30
31465,30,1,30
31466,30,1,30
31467,30,1,30
31468,30,1,30
31469,30,1,30
31470,30,1,30
31471,30,1,30
31472,30,1,30
31473,30,1,30
31474,30,1,30
31475,30,1,30
31476,30,1,30
31477,30,1,30
31478,30,1,30
31479,30,1,30
31480,30,1,30
31481,30,1,30
31482,30,1,30
31483,30,1,30
31484,30,1,30
31485,30,1,30
31486,30,1,30
31487,30,1,30
31488,30,1,30
31489,30,1,30
31490,30,1,30
31491,30,1,30
31492,30,1,30
31493,30,1,30
31494,30,1,30
31495,30,1,30
31496,30,1,30
31497,30,1,30
31498,30,1,30
31499,30,1,30
31500,30,1,30
31501,30,1,30
31502,30,1,30
31503,30,1,30
31504,30,1,30
31505,30,1,30
31506,30,1,30
31507,30,1,30
31508,30,1,30
31509,30,1,30
31510,30,1,30
31511,30,1,30
31512,30,1,30
31513,30,1,30
31514,30,1,30
31515,30,1,30
31516,30,1,30
31517,30,1,30
31518,30,1,30
31519,30,1,30
31520,30,1,30
31521,30,1,30
31522,30,1,30
31523,30,1,30
31524,30,1,30
31525,30,1,30
31526,30,1,30
31527,30,1,30
31528,30,1,30
31529,30,1,30
31530,30,1,30
31531,30,1,30
31532,30,1,30
31533,30,1,30
31534,30,1,30
31535,30,1,30
31536,30,1,30
31537,30,1,30
31538,30,1,30
31539,30,1,30
31540,30,1,30
31541,30,1,30
31542,30,1,30
31543,30,1,30
31544,30,1,30
31545,30,1,30
31546,30,1,30
31547,30,1,30
31548,30,1,30
31549,30,1,30
31550,30,1,30
31551,30,1,30
31552,30,1,30
31553,30,1,30
31554,30,1,30
31555,30,1,30
31556,30,1,30
31557,30,1,30
31558,30,1,30
31559,30,1,30
31560,30,1,30
31561,30,1,30
31562,30,1,30
31563,30,1,30
31564,30,1,30
31565,30,1,30
31566,30,1,30
31567,30,1,30
31568,30,1,30
31569,30,1,30
31570,30,1,30
31571,30,1,30
31572,30,1,30
31573,30,1,30
31574,30,1,30
31575,30,1,30
31576,30,1,30
31577,30,1,30
31578,30,1,30
31579,30,1,30
31580,30,1,30
31581,30,1,30
31582,30,1,30
31583,30,1,30
31584,30,1,30
31585,30,1,30
31586,30,1,30
31587,30,1,30
31588,30,1,30
31589,30,1,30
31590,30,1,30
31591,30,1,30
31592,30,1,30
31593,30,1,30
31594,30,1,30
31595,30,1,30
31596,30,1,30
31597,30,1,30
31598,30,1,30
31599,30,1,30
31600,30,1,30
31601,30,1,30
31602,30,1,30
31603,30,1,30
31604,30,1,30
31605,30,1,30
31606,30,1,30
31607,30,1,30
31608,30,1,30
31609,30,1,30
31610,30,1,30
31611,30,1,30
31612,30,1,30
31613,30,1,30
31614,30,1,30
31615,30,1,30
31616,30,1,30
31617,30,1,30
31618,30,1,30
31619,30,1,30
31620,30,1,30
31621,30,1,30
31622,30,1,30
31623,30,1,30
31624,30,1,30
31625,30,1,30
31626,30,1,30
31627,30,1,30
31628,30,1,30
31629,30,1,30
31630,30,1,30
31631,30,1,30
31632,30,1,30
31633,30,1,30
31634,30,1,30
31635,30,1,30
31636,30,1,30
31637,30,1,30
31638,30,1,30
31639,30,1,30
31640,30,1,30
31641,30,1,30
31642,30,1,30
31643,30,1,30
31644,30,1,30
31645,30,1,30
31646,30,1,30
31647,30,1,30
31648,30,1,30
31649,30,1,30
31650,30,1,30
31651,30,1,30
31652,30,1,30
31653,30,1,30
31654,30,1,30
31655,30,1,30
31656,30,1,30
31657,30,1,30
31658,30,1,30
31659,30,1,30
31660,30,1,30
31661,30,1,30
31662,30,1,30
31663,30,1,30
31664,30,1,30
31665,30,1,30
31666,30,1,30
31667,30,1,30
31668,30,1,30
31669,30,1,30
31670,30,1,30
31671,30,1,30
31672,30,1,30
31673,30,1,30
31674,30,1,30
31675,30,1,30
31676,30,1,30
31677,30,1,30
31678,30,1,30
31679,30,1,30
31680,30,1,30
31681,30,1,30
31682,30,1,30
31683,30,1,30
31684,30,1,30
31685,30,1,30
31686,30,1,30
31687,30,1,30
31688,30,1,30
31689,30,1,30
31690,30,1,30
31691,30,1,30
31692,30,1,30
31693,30,1,30
31694,30,1,30
31695,30,1,30
31696,30,1,30
31697,30,1,30
31698,30,1,30
31699,30,1,30
31700,30,1,30
31701,30,1,30
31702,30,1,30
31703,30,1,30
31704,30,1,30
31705,30,1,30
31706,30,1,30
31707,30,1,30
31708,30,1,30
31709,30,1,30
31710,30,1,30
31711,30,1,30
31712,30,1,30
31713,30,1,30
31714,30,1,30
31715,30,1,30
31716,30,1,30
31717,30,1,30
31718,30,1,30
31719,30,1,30
31720,30,1,30
31721,30,1,30
31722,30,1,30
31723,30,1,30
31724,30,1,30
31725,30,1,30
31726,30,1,30
31727,30,1,30
31728,30,1,30
31729,30,1,30
31730,30,1,30
31731,30,1,30
31732,30,1,30
31733,30,1,30
31734,30,1,30
31735,30,1,30
31736,30,1,30
31737,30,1,30
31738,30,1,30
31739,30,1,30
31740,30,1,30
31741,30,1,30
31742,30,1,30
31743,30,1,30
31744,30,1,30
31745,30,1,30
31746,30,1,30
31747,30,1,30
31748,30,1,30
31749,30,1,30
31750,30,1,30
31751,30,1,30
31752,30,1,30
31753,30,1,30
31754,30,1,30
31755,30,1,30
31756,30,1,30
31757,30,1,30
31758,30,1,30
31759,30,1,30
31760,30,1,30
31761,30,1,30
31762,30,1,30
31763,30,1,30
31764,30,1,30
31765,30,1,30
31766,30,1,30
31767,30,1,30
31768,30,1,30
31769,30,1,30
31770,30,1,30
31771,30,1,30
31772,30,1,30
31773,30,1,30
31774,30,1,30
31775,30,1,30
31776,30,1,30
31777,30,1,30
31778,30,1,30
31779,30,1,30
31780,30,1,30
31781,30,1,30
31782,30,1,30
31783,30,1,30
31784,30,1,30
31785,30,1,30
31786,30,1,30
31787,30,1,30
31788,30,1,30
31789,30,1,30
31790,30,1,30
31791,30,1,30
31792,30,1,30
31793,30,1,30
31794,30,1,30
31795,30,1,30
31796,30,1,30
31797,30,1,30
31798,30,1,30
31799,30,1,30
31800,30,1,30
31801,30,1,30
31802,30,1,30
31803,30,1,30
31804,30,1,30
31805,30,1,30
31806,30,1,30
31807,30,1,30
31808,30,1,30
31809,30,1,30
31810,30,1,30
31811,30,1,30
31812,30,1,30
31813,30,1,30
31814,30,1,30
31815,30,1,30
31816,30,1,30
31817,30,1,30
31818,30,1,30
31819,30,1,30
31820,30,1,30
31821,30,1,30
31822,30,1,30
31823,30,1,30
31824,30,1,30
31825,30,1,30
31826,30,1,30
31827,30,1,30
31828,30,1,30
31829,30,1,30
31830,30,1,30
31831,30,1,30
31832,30,1,30
31833,30,1,30
31834,30,1,30
31835,30,1,30
31836,30,1,30
31837,30,1,30
31838,30,1,30
31839,30,1,30
31840,30,1,30
31841,30,1,30
31842,30,1,30
31843,30,1,30
31844,30,1,30
31845,30,1,30
31846,30,1,30
31847,30,1,30
31848,30,1,30
31849,30,1,30
31850,30,1,30
31851,30,1,30
31852,30,1,30
31853,30,1,30
31854,30,1,30
31855,30,1,30
31856,30,1,30
31857,30,1,30
31858,30,1,30
31859,30,1,30
31860,30,1,30
31861,30,1,30
31862,30,1,30
31863,30,1,30
31864,30,1,30
31865,30,1,30
31866,30,1,30
31867,30,1,30
31868,30,1,30
31869,30,1,30
31870,30,1,30
31871,30,1,30
31872,30,1,30
31873,30,1,30
31874,30,1,30
31875,30,1,30
31876,30,1,30
31877,30,1,30
31878,30,1,30
31879,30,1,30
31880,30,1,30
31881,30,1,30
31882,30,1,30
31883,30,1,30
31884,30,1,30
31885,30,1,30
31886,30,1,30
31887,30,1,30
31888,30,1,30
31889,30,1,30
31890,30,1,30
31891,30,1,30
31892,30,1,30
31893,30,1,30
31894,30,1,30
31895,30,1,30
31896,30,1,30
31897,30,1,30
31898,30,1,30
31899,30,1,30
31900,30,1,30
31901,30,1,30
31902,30,1,30
31903,30,1,30
31904,30,1,30
31905,30,1,30
31906,30,1,30
31907,30,1,30
31908,30,1,30
31909,30,1,30
31910,30,1,30
31911,30,1,30
31912,30,1,30
31913,30,1,30
31914,30,1,30
31915,30,1,30
31916,30,1,30
31917,30,1,30
31918,30,1,30
31919,30,1,30
31920,30,1,30
31921,30,1,30
31922,30,1,30
31923,30,1,30
31924,30,1,30
31925,30,1,30
31926,30,1,30
31927,30,1,30
31928,30,1,30
31929,30,1,30
31930,30,1,30
31931,30,1,30
31932,30,1,30
31933,30,1,30
31934,30,1,30
31935,30,1,30
31936,30,1,30
31937,30,1,30
31938,30,1,30
31939,30,1,30
31940,30,1,30
31941,30,1,30
31942,30,1,30
31943,30,1,30
31944,30,1,30
31945,30,1,30
31946,30,1,30
31947,30,1,30
31948,30,1,30
31949,30,1,30
31950,30,1,30
31951,30,1,30
31952,30,1,30
31953,30,1,30
31954,30,1,30
31955,30,1,30
31956,30,1,30
31957,30,1,30
31958,30,1,30
31959,30,1,30
31960,30,1,30
31961,30,1,30
31962,30,1,30
31963,30,1,30
31964,30,1,30
31965,30,1,30
31966,30,1,30
31967,30,1,30
31968,30,1,30
31969,30,1,30
31970,30,1,30
31971,30,1,30
31972,30,1,30
31973,30,1,30
31974,30,1,30
31975,30,1,30
31976,30,1,30
31977,30,1,30
31978,30,1,30
31979,30,1,30
31980,30,1,30
31981,30,1,30
31982,30,1,30
31983,30,1,30
31984,30,1,30
31985,30,1,30
31986,30,1,30
31987,30,1,30
31988,30,1,30
31989,30,1,30
31990,30,1,30
31991,30,1,30
31992,30,1,30
31993,30,1,30
31994,30,1,30
31995,30,1,30
31996,30,1,30
31997,30,1,30
31998,30,1,30
31999,30,1,30
32000,30,1,30
32001,30,1,30
32002,30,1,30
32003,30,1,30
32004,30,1,30
32005,30,1,30
32006,30,1,30
32007,30,1,30
32008,30,1,30
32009,30,1,30
32010,30,1,30
32011,30,1,30
32012,30,1,30
32013,30,1,30
32014,30,1,30
32015,30,1,30
32016,30,1,30
32017,30,1,30
32018,30,1,30
